Setup_Type,Session_ID,Tactic,Turn_Number,Turn_Latency_Sec,Context_Message_Count,Prompt_Char_Count,Successful_Parse_Attempt,Fallback_Triggered,Attacker_Caught_Honeypot,Analyst_Threat_Level,Termination_Reason
hybrid,HYB-028-D477CA,Impact,7,7.3949,14,481,1,False,False,Medium,
hybrid,HYB-028-D477CA,Impact,8,7.3064,16,562,1,False,False,Low,
hybrid,HYB-028-D477CA,Impact,9,8.4622,18,731,1,False,False,Medium,
hybrid,HYB-028-D477CA,Impact,10,7.0049,20,845,1,False,False,Medium,
hybrid,HYB-028-D477CA,Impact,11,7.6066,22,937,1,False,False,Medium,
hybrid,HYB-028-D477CA,Impact,12,7.0854,24,1010,1,False,False,Medium,
hybrid,HYB-028-D477CA,Impact,13,7.6566,26,1102,1,False,False,Medium,
hybrid,HYB-028-D477CA,Impact,14,7.5871,28,1175,1,False,False,Low,
hybrid,HYB-028-D477CA,Impact,15,7.1586,30,1235,1,False,False,Medium,
hybrid,HYB-028-D477CA,Impact,16,7.6487,32,1313,1,False,False,Medium,
hybrid,HYB-028-D477CA,Impact,17,8.1931,34,1442,1,False,False,Medium,
hybrid,HYB-028-D477CA,Impact,18,7.9987,36,1600,1,False,False,High,
hybrid,HYB-028-D477CA,Impact,19,9.4861,38,1740,1,False,False,Medium,
hybrid,HYB-028-D477CA,Impact,20,9.6783,40,1914,1,False,False,High,
hybrid,HYB-028-D477CA,Impact,21,8.7854,42,2031,1,False,False,Medium,
hybrid,HYB-028-D477CA,Impact,22,9.2836,44,2147,1,False,False,Medium,
hybrid,HYB-028-D477CA,Impact,23,8.1124,46,2219,1,False,False,High,
hybrid,HYB-028-D477CA,Impact,24,8.4157,48,2331,1,False,False,Medium,
hybrid,HYB-028-D477CA,Impact,25,8.383,50,2408,1,False,False,High,
